customer_message,amazon_reply,expected_intent,predicted_intent,expected_action,predicted_action,generated_reply,escalation_reason,retrieval_similarity,retrieved_examples,intent_confidence,reply_relevance,reply_groundedness,reply_correctness,reply_helpfulness,reply_brand_consistency,reply_unsupported_claims
@AmazonHelp Deluxe edition on September 16th. It definitely had the pre orders on the profile because that’s why I ordered. Also why I paid for Prime..,@116088 Could you link us to the page of the item on our website? This will allow us to take a closer look at all options. ^VB,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Deluxe edition on September 16th. It definitely had the pre orders on the profile because that’s why I ordered. Also why I paid for Prime.."", ""amazon_reply"": ""@116088 Could you link us to the page of the item on our website? This will allow us to take a closer look at all options. ^VB"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I dont need to contact u now, it is as mistake take that i paid for Prime."", ""amazon_reply"": ""@119791 I get your disappointment. However, we'll not be able to contact you over Twitter. Kindly reach (1/2) ^GK"", ""similarity"": 0.11613174243555334}, {""customer_message"": ""@AmazonHelp I dont need to contact u now, it is as mistake take that i paid for Prime."", ""amazon_reply"": ""@119791 out to our team using the link shared earlier. (2/2) ^GK"", ""similarity"": 0.11613174243555334}]",0.35344984925513356,,,,,,
@AmazonHelp I have replied dozen of times first check then reply. So silly,@118505 Thanks for writing back to us. Our specialist team will contact you with an update on your issue soon. Please wait. ^ZH,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp I have replied dozen of times first check then reply. So silly"", ""amazon_reply"": ""@118505 Thanks for writing back to us. Our specialist team will contact you with an update on your issue soon. Please wait. ^ZH"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp i have :)"", ""amazon_reply"": ""@120463 ok, and were you given some information? ^AS"", ""similarity"": 0.17850943865580626}, {""customer_message"": ""@AmazonHelp I have replied to the mail also check it and provide some useful reply"", ""amazon_reply"": ""@119794 Thank you for confirming. You should hear an update from us soon. Keep an eye on your mailbox. ^MP"", ""similarity"": 0.15847971871980143}]",0.8239903347491795,,,,,,
@AmazonHelp Trust me it useless to narrate my experience in the app feedback...I want a resolution... And commitment that this won't be repeated and a compensation,@120701 -are not available in amazon. (2/2)^GU,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Trust me it useless to narrate my experience in the app feedback...I want a resolution... And commitment that this won't be repeated and a compensation"", ""amazon_reply"": ""@120701 -are not available in amazon. (2/2)^GU"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Trust me it useless to narrate my experience in the app feedback...I want a resolution... And commitment that this won't be repeated and a compensation"", ""amazon_reply"": ""@120701 I'm sorry for the trouble. We will definitely make sure such an instance does not get repeated. Compensation policies (1/2)^GU"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp That page is useless - doesn’t allow me to state it hasn’t been delivered; only tells me it has! How can you sort this out?"", ""amazon_reply"": ""@115835 You can also request a call back here Martin https://t.co/zH8UlhTGcc ^KM"", ""similarity"": 0.07990825662015681}]",0.46284820436825674,,,,,,
"@AmazonHelp Called USPS for delivery info. Estimated hold time for the next representative is FIFTY MINUTES. As YOUR customer, I shouldn't be doing this",@120034 We're able to contact the carrier on your behalf using the link ^LH provided above. ^KP,DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Called USPS for delivery info. Estimated hold time for the next representative is FIFTY MINUTES. As YOUR customer, I shouldn't be doing this"", ""amazon_reply"": ""@120034 We're able to contact the carrier on your behalf using the link ^LH provided above. ^KP"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Submitted, for the third time for the same issue."", ""amazon_reply"": ""@118701 Thanks for submitting the details. We've received your details and we'll reach out to you soon. ^GK"", ""similarity"": 0.1612042465319678}, {""customer_message"": ""@AmazonHelp I called customer serv, they called usps and the usps rep blamed your routing. The second the usps rep was off the phone Amazon blamed usps"", ""amazon_reply"": ""@118079 When you were on the phone with us, did we mention a date as to when we could provide more options? ^TN"", ""similarity"": 0.14814783562767264}]",0.7068923517292537,,,,,,
@AmazonHelp It's point less to actually fill this form.Since you always give me those replies with I'll personally follow up and stuff..,@118356 details through the link provided above so that we can look into the issue. 2/2 ^SH,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp It's point less to actually fill this form.Since you always give me those replies with I'll personally follow up and stuff.."", ""amazon_reply"": ""@118356 Twitter is a social media platform we'll not be able to access any of your account/order details. Please share your 1/2 ^SH"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp It's point less to actually fill this form.Since you always give me those replies with I'll personally follow up and stuff.."", ""amazon_reply"": ""@118356 details through the link provided above so that we can look into the issue. 2/2 ^SH"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp You give me only one answer but please help for pick up"", ""amazon_reply"": ""@120261 Dharmesh, please know that we won't be abel to access your account details from Twitter. Hence, kindly share the details. ^MS"", ""similarity"": 0.09104705581594313}]",0.7186867160257694,,,,,,
"@AmazonHelp Danke für die schnelle Antwort... ja, ich werde mal nachfragen, was da schiefgelaufen sein soll. Ihnen auch einen schönen Abend noch.",@116933 Danke :-),GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000004,"[{""customer_message"": ""@AmazonHelp Danke für die schnelle Antwort... ja, ich werde mal nachfragen, was da schiefgelaufen sein soll. Ihnen auch einen schönen Abend noch."", ""amazon_reply"": ""@116933 Danke :-)"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp Ich werd es mal versuchen! Danke für die schnelle und gute Hilfe! Noch ein schönen Feiertag! ❤😁"", ""amazon_reply"": ""@120682 Danke! Wir wünschen dir natürlich auch noch einen schönen Feiertag 🙂 ^DS"", ""similarity"": 0.2653836903367168}, {""customer_message"": ""@AmazonHelp Okay, danke für die Info"", ""amazon_reply"": ""@115824 Wir haben zu danken. Schönen Abend noch. ^JS"", ""similarity"": 0.2216328490615737}]",0.7630181427133343,,,,,,
"@AmazonHelp I need to change the language of my account to be able to get support, which I don't have the time to do, there's any other way to contact?",@116617 Changing language is just a simple click: https://t.co/CXXk5VglR4 You can reach our support here: https://t.co/aAfOxTGpe1 ^UK,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp I need to change the language of my account to be able to get support, which I don't have the time to do, there's any other way to contact?"", ""amazon_reply"": ""@116617 Changing language is just a simple click: https://t.co/CXXk5VglR4 You can reach our support here: https://t.co/aAfOxTGpe1 ^UK"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Okay....what information do you need to be able to help then???"", ""amazon_reply"": ""@117498 Hi, is the book listed as sold or fulfilled by Amazon? If so, please get in touch with us via the link ^GM provided. ^TS"", ""similarity"": 0.23160460882724263}, {""customer_message"": ""@AmazonHelp I need a proper compensation and full refund of my order. Contact me on 9140560819 for any other detail."", ""amazon_reply"": ""@120228 Please don't provide your details, we consider it to be personal information. Our page is visible to the public. 2/2^SC"", ""similarity"": 0.15536934865819788}]",0.39930874875290345,,,,,,
@AmazonHelp here is the email. Conflicting answers from others in similar situations online. https://t.co/9zbCqLzokH,"@118832 (2/2) Alternately, if you'd like us to verify in real-time you can reach us here:  https://t.co/hApLpMlfHN ^EB",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp here is the email. Conflicting answers from others in similar situations online. https://t.co/9zbCqLzokH"", ""amazon_reply"": ""@118832 Thank you for bringing this to our attention! I understand the concern. You can report this here: https://t.co/1oz4X7rU5m (1/2)"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp here is the email. Conflicting answers from others in similar situations online. https://t.co/9zbCqLzokH"", ""amazon_reply"": ""@118832 (2/2) Alternately, if you'd like us to verify in real-time you can reach us here:  https://t.co/hApLpMlfHN ^EB"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp that is not my apartment!!!!!!! This is the sending time!!!! Where is my package!!!!!!!!!! https://t.co/EIY6DZUCDC"", ""amazon_reply"": ""@116094 I'm so sorry! We'd like to make sure this is addressed. Please provide some details here: https://t.co/KctVgMFvbp (1/2)"", ""similarity"": 0.08596809868459623}]",0.7581664134164318,,,,,,
"@AmazonHelp no luck it keeps asking for code witch is not sending to my phone can Amazon eliminate the 2 step method, this is so frustrating","@116849 I'm so sorry for the frustration, Luis. We should absolutely be able to help! Please contact us using the link TN provided. ^SD",PRODUCT_TECHNICAL,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp no luck it keeps asking for code witch is not sending to my phone can Amazon eliminate the 2 step method, this is so frustrating"", ""amazon_reply"": ""@116849 I'm so sorry for the frustration, Luis. We should absolutely be able to help! Please contact us using the link TN provided. ^SD"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I have. No luck."", ""amazon_reply"": ""@116092 Sorry you're still having trouble! What error are you seeing when you try to use the app? ^JP"", ""similarity"": 0.1783510535278187}, {""customer_message"": ""@AmazonHelp No..!!"", ""amazon_reply"": ""@119700 Request you to check for our response using this link: https://t.co/DTSNmGldJf ^SK"", ""similarity"": 0.1380858117035541}]",0.6528108422071999,,,,,,
@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,@119353 That's strange. Let us help you out here. Please drop your details here: https://t.co/TjZa6SQ9Hz (1/2) ^VM,DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon"", ""amazon_reply"": ""@119353 so that we can get in touch with you. (2/2) ^VM"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon"", ""amazon_reply"": ""@119353 That's strange. Let us help you out here. Please drop your details here: https://t.co/TjZa6SQ9Hz (1/2) ^VM"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon"", ""amazon_reply"": ""@119353 Please don’t provide your order details, we consider them as personal information. Our Twitter page is visible to public. ^VM"", ""similarity"": 1.0000000000000002}]",0.7967655682593264,,,,,,
